,Count,Min,Mean,Median,Max
2022-12-01 01:30:00+01:00,66.0,0.0,585.060606060606,142.0,5758.0
2022-12-01 02:00:00+01:00,66.0,0.0,576.6363636363636,159.0,5330.0
2022-12-01 02:30:00+01:00,66.0,0.0,629.1212121212121,168.0,5994.0
2022-12-01 03:00:00+01:00,66.0,0.0,551.2121212121212,186.0,5424.0
2022-12-01 03:30:00+01:00,66.0,0.0,507.969696969697,173.0,5020.0
2022-12-01 04:00:00+01:00,66.0,0.0,506.3939393939394,127.0,5674.0
2022-12-01 04:30:00+01:00,66.0,0.0,532.8181818181819,191.0,5228.0
2022-12-01 05:00:00+01:00,66.0,0.0,464.3030303030303,173.0,4010.0
2022-12-01 05:30:00+01:00,66.0,0.0,467.27272727272725,171.0,2610.0
2022-12-01 06:00:00+01:00,66.0,0.0,416.3939393939394,111.0,2524.0
2022-12-01 06:30:00+01:00,66.0,0.0,555.2121212121212,172.0,3810.0
2022-12-01 07:00:00+01:00,66.0,0.0,561.7575757575758,166.0,3590.0
2022-12-01 07:30:00+01:00,66.0,0.0,564.1515151515151,207.0,3234.0
2022-12-01 08:00:00+01:00,66.0,0.0,509.030303030303,181.0,2936.0
2022-12-01 08:30:00+01:00,66.0,0.0,455.1515151515151,220.0,3952.0
2022-12-01 09:00:00+01:00,66.0,0.0,474.1212121212121,151.0,2654.0
2022-12-01 09:30:00+01:00,66.0,0.0,443.3636363636364,147.0,2198.0
2022-12-01 10:00:00+01:00,66.0,0.0,390.75757575757575,160.0,2534.0
2022-12-01 10:30:00+01:00,66.0,0.0,344.8484848484849,124.0,2620.0
2022-12-01 11:00:00+01:00,66.0,0.0,424.6969696969697,146.0,4222.0
2022-12-01 11:30:00+01:00,66.0,0.0,550.4242424242424,147.0,4100.0
2022-12-01 12:00:00+01:00,66.0,0.0,489.030303030303,205.0,2854.0
2022-12-01 12:30:00+01:00,66.0,0.0,486.93939393939394,177.0,3440.0
2022-12-01 13:00:00+01:00,66.0,0.0,559.6969696969697,202.0,2890.0
2022-12-01 13:30:00+01:00,66.0,0.0,451.75757575757575,246.0,2590.0
2022-12-01 14:00:00+01:00,66.0,0.0,543.5454545454545,216.0,3110.0
2022-12-01 14:30:00+01:00,66.0,0.0,521.2121212121212,199.0,3448.0
2022-12-01 15:00:00+01:00,66.0,0.0,456.3636363636364,242.0,2374.0
2022-12-01 15:30:00+01:00,66.0,0.0,511.27272727272725,232.0,2500.0
2022-12-01 16:00:00+01:00,66.0,0.0,491.8181818181818,235.0,2640.0
2022-12-01 16:30:00+01:00,66.0,0.0,490.969696969697,217.0,3154.0
2022-12-01 17:00:00+01:00,66.0,0.0,532.3030303030303,256.0,3792.0
2022-12-01 17:30:00+01:00,66.0,0.0,507.6363636363636,223.0,2976.0
2022-12-01 18:00:00+01:00,66.0,0.0,582.3333333333334,248.0,3226.0
2022-12-01 18:30:00+01:00,66.0,0.0,674.6060606060606,251.0,4302.0
2022-12-01 19:00:00+01:00,66.0,0.0,696.0,209.0,4732.0
2022-12-01 19:30:00+01:00,66.0,0.0,777.5757575757576,439.0,4866.0
2022-12-01 20:00:00+01:00,66.0,0.0,831.969696969697,435.0,4180.0
2022-12-01 20:30:00+01:00,66.0,0.0,757.3333333333334,438.0,3018.0
2022-12-01 21:00:00+01:00,66.0,0.0,670.3030303030303,359.0,2322.0
2022-12-01 21:30:00+01:00,66.0,0.0,637.7575757575758,298.0,2818.0
2022-12-01 22:00:00+01:00,66.0,0.0,636.6363636363636,301.0,2748.0
2022-12-01 22:30:00+01:00,66.0,0.0,622.7272727272727,304.0,2506.0
2022-12-01 23:00:00+01:00,66.0,0.0,845.7878787878788,446.0,4494.0
2022-12-01 23:30:00+01:00,66.0,0.0,851.2424242424242,402.0,5286.0
2022-12-02 00:00:00+01:00,66.0,0.0,732.2121212121212,308.0,3784.0
2022-12-02 00:30:00+01:00,64.0,0.0,723.4375,257.0,3508.0
2022-12-02 01:00:00+01:00,64.0,0.0,613.6875,173.0,3348.0
2022-12-02 01:30:00+01:00,64.0,0.0,527.28125,150.0,3826.0
2022-12-02 02:00:00+01:00,64.0,0.0,573.53125,201.0,3842.0
2022-12-02 02:30:00+01:00,64.0,0.0,625.21875,297.0,4008.0
2022-12-02 03:00:00+01:00,64.0,0.0,528.5625,182.0,3878.0
2022-12-02 03:30:00+01:00,64.0,0.0,478.9375,152.0,3960.0
2022-12-02 04:00:00+01:00,64.0,0.0,477.15625,147.0,4004.0
2022-12-02 04:30:00+01:00,64.0,0.0,465.25,159.0,4030.0
2022-12-02 05:00:00+01:00,64.0,0.0,459.625,155.0,2750.0
2022-12-02 05:30:00+01:00,64.0,0.0,447.34375,217.0,1916.0
2022-12-02 06:00:00+01:00,64.0,0.0,428.09375,136.0,3710.0
2022-12-02 06:30:00+01:00,64.0,0.0,547.875,168.0,4188.0
2022-12-02 07:00:00+01:00,64.0,0.0,610.78125,220.0,4008.0
2022-12-02 07:30:00+01:00,64.0,0.0,666.15625,215.0,3712.0
2022-12-02 08:00:00+01:00,64.0,0.0,607.0,260.0,3286.0
2022-12-02 08:30:00+01:00,64.0,0.0,499.9375,251.0,3010.0
2022-12-02 09:00:00+01:00,64.0,0.0,498.65625,237.0,2598.0
2022-12-02 09:30:00+01:00,64.0,0.0,507.59375,252.0,2420.0
2022-12-02 10:00:00+01:00,64.0,0.0,571.5,279.0,4186.0
2022-12-02 10:30:00+01:00,64.0,0.0,586.21875,352.0,2848.0
2022-12-02 11:00:00+01:00,64.0,0.0,497.75,221.0,2548.0
2022-12-02 11:30:00+01:00,64.0,0.0,516.75,156.0,2560.0
2022-12-02 12:00:00+01:00,64.0,0.0,537.28125,269.0,2536.0
2022-12-02 12:30:00+01:00,64.0,0.0,602.3125,295.0,2996.0
2022-12-02 13:00:00+01:00,64.0,0.0,628.78125,267.0,3822.0
2022-12-02 13:30:00+01:00,64.0,0.0,635.0,260.0,2946.0
2022-12-02 14:00:00+01:00,64.0,0.0,601.71875,240.0,2922.0
2022-12-02 14:30:00+01:00,64.0,0.0,505.28125,219.0,2634.0
2022-12-02 15:00:00+01:00,64.0,0.0,519.4375,207.0,2800.0
2022-12-02 15:30:00+01:00,64.0,0.0,538.8125,204.0,2492.0
2022-12-02 16:00:00+01:00,64.0,0.0,611.28125,239.0,3962.0
2022-12-02 16:30:00+01:00,64.0,0.0,594.78125,224.0,3796.0
2022-12-02 17:00:00+01:00,64.0,0.0,539.3125,255.0,3042.0
2022-12-02 17:30:00+01:00,64.0,0.0,542.1875,175.0,2514.0
2022-12-02 18:00:00+01:00,64.0,0.0,618.96875,255.0,3678.0
2022-12-02 18:30:00+01:00,64.0,0.0,685.0,277.0,4380.0
2022-12-02 19:00:00+01:00,64.0,0.0,801.53125,360.0,3300.0
2022-12-02 19:30:00+01:00,64.0,0.0,853.6875,472.0,5636.0
2022-12-02 20:00:00+01:00,64.0,0.0,831.8125,459.0,4774.0
2022-12-02 20:30:00+01:00,64.0,0.0,804.09375,474.0,2776.0
2022-12-02 21:00:00+01:00,64.0,0.0,753.40625,378.0,3976.0
2022-12-02 21:30:00+01:00,64.0,0.0,744.8125,308.0,3414.0
2022-12-02 22:00:00+01:00,64.0,0.0,751.0625,295.0,3096.0
2022-12-02 22:30:00+01:00,64.0,0.0,727.34375,425.0,3858.0
2022-12-02 23:00:00+01:00,64.0,0.0,829.625,458.0,5540.0
2022-12-02 23:30:00+01:00,64.0,0.0,957.375,498.0,4982.0
2022-12-03 00:00:00+01:00,64.0,0.0,811.90625,384.0,3882.0
2022-12-03 00:30:00+01:00,64.0,0.0,902.28125,279.0,5008.0
2022-12-03 01:00:00+01:00,64.0,0.0,722.125,186.0,4516.0
2022-12-03 01:30:00+01:00,64.0,0.0,560.875,108.0,4648.0
2022-12-03 02:00:00+01:00,64.0,0.0,567.03125,167.0,4652.0
2022-12-03 02:30:00+01:00,64.0,0.0,635.25,140.0,4660.0
2022-12-03 03:00:00+01:00,64.0,0.0,584.90625,167.0,4678.0
2022-12-03 03:30:00+01:00,64.0,0.0,576.625,129.0,4134.0
2022-12-03 04:00:00+01:00,64.0,0.0,478.8125,133.0,2224.0
2022-12-03 04:30:00+01:00,64.0,0.0,466.09375,160.0,2128.0
2022-12-03 05:00:00+01:00,64.0,0.0,488.78125,155.0,2218.0
2022-12-03 05:30:00+01:00,64.0,0.0,471.625,166.0,2100.0
2022-12-03 06:00:00+01:00,64.0,0.0,410.09375,95.0,2194.0
2022-12-03 06:30:00+01:00,64.0,0.0,488.65625,140.0,4024.0
2022-12-03 07:00:00+01:00,64.0,0.0,489.21875,148.0,4586.0
2022-12-03 07:30:00+01:00,64.0,0.0,505.78125,162.0,4354.0
2022-12-03 08:00:00+01:00,64.0,0.0,483.34375,136.0,4308.0
2022-12-03 08:30:00+01:00,64.0,0.0,521.40625,251.0,3126.0
2022-12-03 09:00:00+01:00,64.0,0.0,562.46875,167.0,3434.0
2022-12-03 09:30:00+01:00,64.0,0.0,658.25,272.0,4638.0
2022-12-03 10:00:00+01:00,64.0,0.0,719.125,327.0,3286.0
2022-12-03 10:30:00+01:00,64.0,0.0,807.375,301.0,5200.0
2022-12-03 11:00:00+01:00,64.0,0.0,755.09375,286.0,4024.0
2022-12-03 11:30:00+01:00,64.0,0.0,895.65625,503.0,4264.0
2022-12-03 12:00:00+01:00,64.0,0.0,834.09375,327.0,4006.0
2022-12-03 12:30:00+01:00,64.0,0.0,761.34375,399.0,3726.0
2022-12-03 13:00:00+01:00,64.0,0.0,735.625,300.0,3918.0
2022-12-03 13:30:00+01:00,64.0,0.0,769.8125,293.0,4418.0
2022-12-03 14:00:00+01:00,64.0,0.0,655.75,338.0,3366.0
2022-12-03 14:30:00+01:00,64.0,0.0,708.875,310.0,3902.0
2022-12-03 15:00:00+01:00,64.0,0.0,868.9375,378.0,4524.0
2022-12-03 15:30:00+01:00,64.0,0.0,805.96875,421.0,4296.0
2022-12-03 16:00:00+01:00,64.0,0.0,736.375,357.0,4494.0
2022-12-03 16:30:00+01:00,64.0,0.0,680.5,279.0,2862.0
2022-12-03 17:00:00+01:00,64.0,0.0,628.125,310.0,2860.0
2022-12-03 17:30:00+01:00,64.0,0.0,658.0625,273.0,2892.0
2022-12-03 18:00:00+01:00,64.0,0.0,703.90625,279.0,4326.0
2022-12-03 18:30:00+01:00,64.0,0.0,773.03125,311.0,4118.0
2022-12-03 19:00:00+01:00,64.0,0.0,895.5625,429.0,3960.0
2022-12-03 19:30:00+01:00,64.0,0.0,872.9375,518.0,4008.0
2022-12-03 20:00:00+01:00,64.0,0.0,850.25,497.0,4464.0
2022-12-03 20:30:00+01:00,64.0,0.0,708.4375,326.0,4148.0
2022-12-03 21:00:00+01:00,64.0,0.0,704.9375,375.0,3260.0
2022-12-03 21:30:00+01:00,64.0,0.0,789.65625,492.0,4126.0
2022-12-03 22:00:00+01:00,64.0,0.0,696.5,359.0,3878.0
2022-12-03 22:30:00+01:00,64.0,0.0,759.6875,380.0,4074.0
2022-12-03 23:00:00+01:00,64.0,0.0,864.5625,323.0,5352.0
2022-12-03 23:30:00+01:00,64.0,0.0,815.5,329.0,5066.0
2022-12-04 00:00:00+01:00,64.0,0.0,725.71875,260.0,6172.0
2022-12-04 00:30:00+01:00,64.0,0.0,751.71875,251.0,5694.0
2022-12-04 01:00:00+01:00,64.0,0.0,753.90625,249.0,4860.0
2022-12-04 01:30:00+01:00,64.0,0.0,726.4375,255.0,4694.0
2022-12-04 02:00:00+01:00,64.0,0.0,697.53125,200.0,4644.0
2022-12-04 02:30:00+01:00,64.0,0.0,704.4375,198.0,4616.0
2022-12-04 03:00:00+01:00,64.0,0.0,632.25,316.0,4920.0
2022-12-04 03:30:00+01:00,64.0,0.0,553.96875,156.0,5198.0
2022-12-04 04:00:00+01:00,64.0,0.0,577.84375,134.0,4664.0
2022-12-04 04:30:00+01:00,64.0,0.0,499.875,105.0,4282.0
2022-12-04 05:00:00+01:00,64.0,0.0,472.59375,130.0,3098.0
2022-12-04 05:30:00+01:00,64.0,0.0,485.75,185.0,3134.0
2022-12-04 06:00:00+01:00,64.0,0.0,439.96875,127.0,3170.0
2022-12-04 06:30:00+01:00,64.0,0.0,459.71875,108.0,4076.0
2022-12-04 07:00:00+01:00,64.0,0.0,477.125,143.0,4632.0
2022-12-04 07:30:00+01:00,64.0,0.0,408.1875,116.0,4558.0
2022-12-04 08:00:00+01:00,64.0,0.0,463.53125,159.0,4556.0
2022-12-04 08:30:00+01:00,64.0,0.0,463.28125,146.0,2952.0
2022-12-04 09:00:00+01:00,64.0,0.0,479.28125,144.0,2558.0
2022-12-04 09:30:00+01:00,64.0,0.0,555.65625,240.0,2236.0
2022-12-04 10:00:00+01:00,64.0,0.0,569.34375,389.0,3120.0
2022-12-04 10:30:00+01:00,64.0,0.0,633.90625,277.0,4538.0
2022-12-04 11:00:00+01:00,64.0,0.0,650.46875,355.0,2974.0
2022-12-04 11:30:00+01:00,64.0,0.0,777.8125,499.0,3446.0
2022-12-04 12:00:00+01:00,64.0,0.0,672.28125,240.0,4060.0
2022-12-04 12:30:00+01:00,64.0,0.0,838.96875,293.0,4306.0
2022-12-04 13:00:00+01:00,64.0,0.0,900.78125,413.0,4410.0
2022-12-04 13:30:00+01:00,64.0,0.0,730.375,358.0,4180.0
2022-12-04 14:00:00+01:00,64.0,0.0,840.4375,507.0,4964.0
2022-12-04 14:30:00+01:00,64.0,0.0,820.46875,478.0,3792.0
2022-12-04 15:00:00+01:00,64.0,0.0,782.25,474.0,3304.0
2022-12-04 15:30:00+01:00,64.0,0.0,851.40625,528.0,3456.0
2022-12-04 16:00:00+01:00,64.0,0.0,829.3125,448.0,4782.0
2022-12-04 16:30:00+01:00,64.0,0.0,842.625,499.0,5542.0
2022-12-04 17:00:00+01:00,64.0,0.0,735.96875,352.0,4120.0
2022-12-04 17:30:00+01:00,64.0,0.0,720.3125,321.0,3400.0
2022-12-04 18:00:00+01:00,64.0,0.0,819.34375,446.0,4132.0
2022-12-04 18:30:00+01:00,64.0,0.0,935.84375,569.0,4556.0
2022-12-04 19:00:00+01:00,64.0,0.0,1025.46875,511.0,6746.0
2022-12-04 19:30:00+01:00,64.0,0.0,982.875,556.0,6522.0
2022-12-04 20:00:00+01:00,64.0,0.0,977.4375,669.0,5372.0
2022-12-04 20:30:00+01:00,64.0,0.0,942.71875,596.0,4088.0
2022-12-04 21:00:00+01:00,64.0,0.0,992.875,792.0,4210.0
2022-12-04 21:30:00+01:00,64.0,0.0,956.6875,737.0,3996.0
2022-12-04 22:00:00+01:00,64.0,0.0,853.46875,544.0,3374.0
2022-12-04 22:30:00+01:00,64.0,0.0,853.03125,495.0,3272.0
2022-12-04 23:00:00+01:00,64.0,0.0,916.78125,583.0,4538.0
2022-12-04 23:30:00+01:00,64.0,0.0,862.90625,540.0,3488.0
2022-12-05 00:00:00+01:00,64.0,0.0,851.875,438.0,4214.0
2022-12-05 00:30:00+01:00,64.0,0.0,945.96875,288.0,4276.0
2022-12-05 01:00:00+01:00,64.0,0.0,834.40625,318.0,4166.0
2022-12-05 01:30:00+01:00,64.0,0.0,687.96875,193.0,3814.0
2022-12-05 02:00:00+01:00,64.0,0.0,664.875,263.0,3686.0
2022-12-05 02:30:00+01:00,64.0,0.0,682.5625,201.0,3624.0
2022-12-05 03:00:00+01:00,64.0,0.0,684.3125,307.0,4648.0
2022-12-05 03:30:00+01:00,64.0,0.0,572.03125,210.0,4666.0
2022-12-05 04:00:00+01:00,64.0,0.0,582.21875,167.0,4726.0
2022-12-05 04:30:00+01:00,64.0,0.0,607.625,217.0,3796.0
2022-12-05 05:00:00+01:00,64.0,0.0,580.78125,244.0,2716.0
2022-12-05 05:30:00+01:00,64.0,0.0,582.4375,198.0,4316.0
2022-12-05 06:00:00+01:00,64.0,0.0,596.9375,185.0,2938.0
2022-12-05 06:30:00+01:00,64.0,0.0,749.84375,234.0,4502.0
2022-12-05 07:00:00+01:00,64.0,0.0,791.1875,273.0,5042.0
2022-12-05 07:30:00+01:00,64.0,0.0,642.09375,162.0,4466.0
2022-12-05 08:00:00+01:00,64.0,0.0,782.21875,275.0,3924.0
2022-12-05 08:30:00+01:00,64.0,0.0,603.84375,255.0,4822.0
2022-12-05 09:00:00+01:00,64.0,0.0,677.15625,176.0,4000.0
2022-12-05 09:30:00+01:00,64.0,0.0,616.625,168.0,4018.0
2022-12-05 10:00:00+01:00,64.0,0.0,636.78125,187.0,3930.0
2022-12-05 10:30:00+01:00,64.0,0.0,642.34375,191.0,3510.0
2022-12-05 11:00:00+01:00,64.0,0.0,708.6875,265.0,4970.0
2022-12-05 11:30:00+01:00,64.0,0.0,705.5,267.0,3654.0
2022-12-05 12:00:00+01:00,64.0,0.0,593.8125,229.0,2574.0
2022-12-05 12:30:00+01:00,64.0,0.0,613.0,285.0,2570.0
2022-12-05 13:00:00+01:00,64.0,0.0,541.71875,240.0,2582.0
2022-12-05 13:30:00+01:00,64.0,0.0,444.15625,162.0,1914.0
2022-12-05 14:00:00+01:00,64.0,0.0,494.59375,283.0,2864.0
2022-12-05 14:30:00+01:00,64.0,0.0,466.5625,239.0,2530.0
2022-12-05 15:00:00+01:00,64.0,0.0,609.3125,358.0,2676.0
2022-12-05 15:30:00+01:00,64.0,0.0,696.0625,418.0,3306.0
2022-12-05 16:00:00+01:00,64.0,0.0,658.65625,355.0,3470.0
2022-12-05 16:30:00+01:00,64.0,0.0,633.3125,399.0,3452.0
2022-12-05 17:00:00+01:00,64.0,0.0,593.59375,338.0,3408.0
2022-12-05 17:30:00+01:00,64.0,0.0,601.46875,289.0,2968.0
2022-12-05 18:00:00+01:00,64.0,0.0,633.34375,329.0,4236.0
2022-12-05 18:30:00+01:00,64.0,0.0,852.46875,505.0,4678.0
2022-12-05 19:00:00+01:00,64.0,0.0,854.15625,478.0,4086.0
2022-12-05 19:30:00+01:00,64.0,0.0,1016.125,727.0,3904.0
2022-12-05 20:00:00+01:00,64.0,0.0,965.15625,826.0,4942.0
2022-12-05 20:30:00+01:00,64.0,0.0,844.0625,577.0,3624.0
2022-12-05 21:00:00+01:00,64.0,0.0,903.875,490.0,3876.0
2022-12-05 21:30:00+01:00,64.0,0.0,863.0625,572.0,3508.0
2022-12-05 22:00:00+01:00,64.0,0.0,784.09375,426.0,3436.0
2022-12-05 22:30:00+01:00,64.0,0.0,721.96875,401.0,4276.0
2022-12-05 23:00:00+01:00,64.0,0.0,872.125,420.0,5538.0
2022-12-05 23:30:00+01:00,64.0,0.0,793.375,278.0,5254.0
2022-12-06 00:00:00+01:00,64.0,0.0,708.4375,227.0,3808.0
2022-12-06 00:30:00+01:00,64.0,0.0,787.6875,265.0,3438.0
2022-12-06 01:00:00+01:00,64.0,0.0,734.9375,407.0,3436.0
2022-12-06 01:30:00+01:00,64.0,0.0,586.53125,120.0,3244.0
2022-12-06 02:00:00+01:00,64.0,0.0,532.28125,230.0,3244.0
2022-12-06 02:30:00+01:00,64.0,0.0,625.875,249.0,3276.0
2022-12-06 03:00:00+01:00,64.0,0.0,605.46875,377.0,3290.0
2022-12-06 03:30:00+01:00,64.0,0.0,529.5625,146.0,3324.0
2022-12-06 04:00:00+01:00,64.0,0.0,536.875,125.0,3366.0
2022-12-06 04:30:00+01:00,64.0,0.0,498.09375,140.0,3394.0
2022-12-06 05:00:00+01:00,64.0,0.0,564.15625,227.0,2784.0
2022-12-06 05:30:00+01:00,64.0,0.0,499.53125,196.0,2384.0
2022-12-06 06:00:00+01:00,64.0,0.0,509.0625,149.0,4422.0
2022-12-06 06:30:00+01:00,64.0,0.0,578.625,143.0,4596.0
2022-12-06 07:00:00+01:00,64.0,0.0,689.03125,153.0,4888.0
2022-12-06 07:30:00+01:00,64.0,0.0,677.34375,202.0,4360.0
2022-12-06 08:00:00+01:00,64.0,0.0,660.9375,242.0,4010.0
2022-12-06 08:30:00+01:00,64.0,0.0,524.9375,191.0,3380.0
2022-12-06 09:00:00+01:00,64.0,0.0,498.71875,166.0,2294.0
2022-12-06 09:30:00+01:00,64.0,0.0,534.6875,191.0,2226.0
2022-12-06 10:00:00+01:00,64.0,0.0,523.9375,197.0,2708.0
2022-12-06 10:30:00+01:00,64.0,0.0,573.4375,196.0,3688.0
2022-12-06 11:00:00+01:00,64.0,0.0,538.125,200.0,2928.0
2022-12-06 11:30:00+01:00,64.0,0.0,521.03125,189.0,2034.0
2022-12-06 12:00:00+01:00,64.0,0.0,573.46875,172.0,2984.0
2022-12-06 12:30:00+01:00,64.0,0.0,636.78125,173.0,4984.0
2022-12-06 13:00:00+01:00,64.0,0.0,554.8125,235.0,2930.0
2022-12-06 13:30:00+01:00,64.0,0.0,528.0625,222.0,2622.0
2022-12-06 14:00:00+01:00,64.0,0.0,560.03125,187.0,3776.0
2022-12-06 14:30:00+01:00,64.0,0.0,508.5625,256.0,2350.0
2022-12-06 15:00:00+01:00,64.0,0.0,518.90625,229.0,2562.0
2022-12-06 15:30:00+01:00,64.0,0.0,608.1875,279.0,3964.0
2022-12-06 16:00:00+01:00,64.0,0.0,665.25,384.0,5110.0
2022-12-06 16:30:00+01:00,64.0,0.0,538.15625,226.0,3330.0
2022-12-06 17:00:00+01:00,64.0,0.0,510.8125,225.0,2678.0
2022-12-06 17:30:00+01:00,64.0,0.0,645.59375,237.0,4654.0
2022-12-06 18:00:00+01:00,64.0,0.0,745.4375,376.0,4448.0
2022-12-06 18:30:00+01:00,64.0,0.0,780.84375,525.0,4892.0
2022-12-06 19:00:00+01:00,64.0,0.0,874.46875,568.0,6738.0
2022-12-06 19:30:00+01:00,64.0,0.0,993.4375,726.0,6468.0
2022-12-06 20:00:00+01:00,64.0,0.0,1019.09375,743.0,6012.0
2022-12-06 20:30:00+01:00,64.0,0.0,961.125,676.0,4608.0
2022-12-06 21:00:00+01:00,64.0,0.0,1003.5,707.0,4632.0
2022-12-06 21:30:00+01:00,64.0,0.0,1057.53125,773.0,4218.0
2022-12-06 22:00:00+01:00,64.0,0.0,851.625,427.0,3592.0
2022-12-06 22:30:00+01:00,64.0,0.0,854.3125,602.0,3408.0
2022-12-06 23:00:00+01:00,64.0,0.0,900.5625,587.0,5800.0
2022-12-06 23:30:00+01:00,64.0,0.0,935.78125,733.0,5700.0
2022-12-07 00:00:00+01:00,64.0,0.0,833.75,398.0,4362.0
2022-12-07 00:30:00+01:00,65.0,0.0,820.2153846153847,236.0,4152.0
2022-12-07 01:00:00+01:00,65.0,0.0,701.9692307692308,200.0,4104.0
2022-12-07 01:30:00+01:00,65.0,0.0,746.9538461538461,304.0,4066.0
2022-12-07 02:00:00+01:00,65.0,0.0,750.4,280.0,4456.0
2022-12-07 02:30:00+01:00,65.0,0.0,713.723076923077,402.0,2916.0
2022-12-07 03:00:00+01:00,65.0,0.0,640.9846153846154,518.0,1854.0
2022-12-07 03:30:00+01:00,65.0,0.0,512.9230769230769,224.0,3016.0
2022-12-07 04:00:00+01:00,65.0,0.0,519.6923076923077,140.0,2976.0
2022-12-07 04:30:00+01:00,65.0,0.0,556.7692307692307,192.0,3022.0
2022-12-07 05:00:00+01:00,65.0,0.0,560.3692307692307,146.0,3008.0
2022-12-07 05:30:00+01:00,65.0,0.0,567.2,166.0,3020.0
2022-12-07 06:00:00+01:00,65.0,0.0,561.6307692307693,204.0,2630.0
2022-12-07 06:30:00+01:00,65.0,0.0,642.9538461538461,202.0,4748.0
2022-12-07 07:00:00+01:00,65.0,0.0,665.4461538461538,240.0,5478.0
2022-12-07 07:30:00+01:00,65.0,0.0,662.7076923076924,302.0,4798.0
2022-12-07 08:00:00+01:00,65.0,0.0,570.8307692307692,212.0,4154.0
2022-12-07 08:30:00+01:00,65.0,0.0,516.8307692307692,240.0,2470.0
2022-12-07 09:00:00+01:00,65.0,0.0,490.46153846153845,234.0,2278.0
2022-12-07 09:30:00+01:00,65.0,0.0,579.9384615384615,174.0,2490.0
2022-12-07 10:00:00+01:00,65.0,0.0,591.7538461538461,162.0,3406.0
2022-12-07 10:30:00+01:00,65.0,0.0,551.5076923076923,150.0,3544.0
2022-12-07 11:00:00+01:00,65.0,0.0,631.9076923076923,178.0,4052.0
2022-12-07 11:30:00+01:00,65.0,0.0,610.3076923076923,254.0,3426.0
2022-12-07 12:00:00+01:00,65.0,0.0,571.3846153846154,226.0,3410.0
2022-12-07 12:30:00+01:00,65.0,0.0,627.4153846153846,318.0,3408.0
2022-12-07 13:00:00+01:00,65.0,0.0,636.3692307692307,298.0,4486.0
2022-12-07 13:30:00+01:00,65.0,0.0,632.3692307692307,336.0,2504.0
2022-12-07 14:00:00+01:00,65.0,0.0,529.1076923076923,232.0,2182.0
2022-12-07 14:30:00+01:00,65.0,0.0,498.7692307692308,242.0,2194.0
2022-12-07 15:00:00+01:00,65.0,0.0,521.5384615384615,246.0,2492.0
2022-12-07 15:30:00+01:00,65.0,0.0,594.8,282.0,2480.0
2022-12-07 16:00:00+01:00,65.0,0.0,596.9230769230769,290.0,2358.0
2022-12-07 16:30:00+01:00,65.0,0.0,603.0769230769231,258.0,2144.0
2022-12-07 17:00:00+01:00,65.0,0.0,594.8,406.0,2472.0
2022-12-07 17:30:00+01:00,65.0,0.0,637.6923076923077,234.0,3152.0
2022-12-07 18:00:00+01:00,65.0,0.0,726.3076923076923,534.0,3448.0
2022-12-07 18:30:00+01:00,65.0,0.0,794.8923076923077,578.0,4652.0
2022-12-07 19:00:00+01:00,65.0,0.0,890.4,570.0,3774.0
2022-12-07 19:30:00+01:00,65.0,0.0,1013.2,662.0,4070.0
2022-12-07 20:00:00+01:00,65.0,0.0,967.1384615384616,696.0,3816.0
2022-12-07 20:30:00+01:00,65.0,0.0,924.3384615384615,666.0,4030.0
2022-12-07 21:00:00+01:00,65.0,0.0,919.876923076923,598.0,6000.0
2022-12-07 21:30:00+01:00,65.0,0.0,988.6769230769231,842.0,5126.0
2022-12-07 22:00:00+01:00,65.0,0.0,941.9076923076923,740.0,3322.0
2022-12-07 22:30:00+01:00,65.0,0.0,973.5076923076923,674.0,4070.0
2022-12-07 23:00:00+01:00,65.0,0.0,1041.0461538461539,550.0,5550.0
2022-12-07 23:30:00+01:00,65.0,0.0,902.2461538461539,390.0,4650.0
2022-12-08 00:00:00+01:00,65.0,0.0,909.5076923076923,466.0,5882.0
2022-12-08 00:30:00+01:00,64.0,0.0,885.0,374.0,5806.0
2022-12-08 01:00:00+01:00,64.0,0.0,802.0625,329.0,4080.0
2022-12-08 01:30:00+01:00,64.0,0.0,677.65625,279.0,3916.0
2022-12-08 02:00:00+01:00,64.0,0.0,641.96875,354.0,4038.0
2022-12-08 02:30:00+01:00,64.0,0.0,669.6875,487.0,4130.0
2022-12-08 03:00:00+01:00,64.0,0.0,559.59375,381.0,4046.0
2022-12-08 03:30:00+01:00,64.0,0.0,566.5,367.0,4114.0
2022-12-08 04:00:00+01:00,64.0,0.0,569.21875,321.0,4096.0
2022-12-08 04:30:00+01:00,64.0,0.0,594.40625,276.0,4106.0
2022-12-08 05:00:00+01:00,64.0,0.0,593.375,271.0,4434.0
2022-12-08 05:30:00+01:00,64.0,0.0,544.1875,251.0,3946.0
2022-12-08 06:00:00+01:00,64.0,0.0,540.40625,306.0,2626.0
2022-12-08 06:30:00+01:00,64.0,0.0,641.03125,268.0,4588.0
2022-12-08 07:00:00+01:00,64.0,0.0,702.5625,303.0,4470.0
2022-12-08 07:30:00+01:00,64.0,0.0,767.71875,317.0,4204.0
2022-12-08 08:00:00+01:00,64.0,0.0,640.9375,392.0,3284.0
2022-12-08 08:30:00+01:00,64.0,0.0,567.875,340.0,2542.0
2022-12-08 09:00:00+01:00,64.0,0.0,584.25,199.0,3708.0
2022-12-08 09:30:00+01:00,64.0,0.0,686.4375,317.0,3804.0
