Date,Day,Hour,Energy_Consumption
2023-03-19,Sunday,1,15.85
2023-03-19,Sunday,2,13.71
2023-03-19,Sunday,3,18.55
2023-03-19,Sunday,4,12.61
2023-03-19,Sunday,5,16.84
2023-03-19,Sunday,6,22.0
2023-03-19,Sunday,7,18.66
2023-03-19,Sunday,8,22.78
2023-03-19,Sunday,9,34.25
2023-03-19,Sunday,10,35.87
2023-03-19,Sunday,11,35.78
2023-03-19,Sunday,12,34.6
2023-03-19,Sunday,13,37.43
2023-03-19,Sunday,14,37.38
2023-03-19,Sunday,15,29.75
2023-03-19,Sunday,16,38.91
2023-03-19,Sunday,17,36.68
2023-03-19,Sunday,18,42.07
2023-03-19,Sunday,19,42.25
2023-03-19,Sunday,20,37.82
2023-03-19,Sunday,21,19.18
2023-03-19,Sunday,22,17.79
2023-03-19,Sunday,23,19.57
2023-03-20,Monday,0,24.38
2023-03-20,Monday,1,26.56
2023-03-20,Monday,2,27.62
2023-03-20,Monday,3,27.79
2023-03-20,Monday,4,23.88
2023-03-20,Monday,5,24.58
2023-03-20,Monday,6,39.95
2023-03-20,Monday,7,42.58
2023-03-20,Monday,8,47.89
2023-03-20,Monday,9,83.08
2023-03-20,Monday,10,68.83
2023-03-20,Monday,11,72.04
2023-03-20,Monday,12,69.87
2023-03-20,Monday,13,71.4
2023-03-20,Monday,14,75.95
2023-03-20,Monday,15,82.12
2023-03-20,Monday,16,77.63
2023-03-20,Monday,17,49.96
2023-03-20,Monday,18,51.64
2023-03-20,Monday,19,50.02
2023-03-20,Monday,20,48.69
2023-03-20,Monday,21,29.78
2023-03-20,Monday,22,29.82
2023-03-20,Monday,23,29.26
2023-03-21,Tuesday,0,24.48
2023-03-21,Tuesday,1,28.2
2023-03-21,Tuesday,2,26.12
2023-03-21,Tuesday,3,24.41
2023-03-21,Tuesday,4,26.39
2023-03-21,Tuesday,5,24.33
2023-03-21,Tuesday,6,48.52
2023-03-21,Tuesday,7,46.11
2023-03-21,Tuesday,8,44.68
2023-03-21,Tuesday,9,77.24
2023-03-21,Tuesday,10,67.15
2023-03-21,Tuesday,11,69.37
2023-03-21,Tuesday,12,64.03
2023-03-21,Tuesday,13,70.71
2023-03-21,Tuesday,14,88.66
2023-03-21,Tuesday,15,91.16
2023-03-21,Tuesday,16,83.19
2023-03-21,Tuesday,17,51.5
2023-03-21,Tuesday,18,44.6
2023-03-21,Tuesday,19,48.37
2023-03-21,Tuesday,20,47.64
2023-03-21,Tuesday,21,28.76
2023-03-21,Tuesday,22,29.66
2023-03-21,Tuesday,23,29.06
2023-03-22,Wednesday,0,21.04
2023-03-22,Wednesday,1,26.5
2023-03-22,Wednesday,2,22.85
2023-03-22,Wednesday,3,25.48
2023-03-22,Wednesday,4,29.15
2023-03-22,Wednesday,5,23.16
2023-03-22,Wednesday,6,37.41
2023-03-22,Wednesday,7,44.14
2023-03-22,Wednesday,8,48.3
2023-03-22,Wednesday,9,84.79
2023-03-22,Wednesday,10,68.85
2023-03-22,Wednesday,11,77.48
2023-03-22,Wednesday,12,67.67
2023-03-22,Wednesday,13,69.47
2023-03-22,Wednesday,14,93.22
2023-03-22,Wednesday,15,72.49
2023-03-22,Wednesday,16,81.27
2023-03-22,Wednesday,17,51.4
2023-03-22,Wednesday,18,53.26
2023-03-22,Wednesday,19,50.29
2023-03-22,Wednesday,20,50.92
2023-03-22,Wednesday,21,29.22
2023-03-22,Wednesday,22,30.54
2023-03-22,Wednesday,23,29.31
2023-03-23,Thursday,0,26.24
2023-03-23,Thursday,1,24.26
2023-03-23,Thursday,2,25.75
2023-03-23,Thursday,3,24.94
2023-03-23,Thursday,4,27.25
2023-03-23,Thursday,5,24.9
2023-03-23,Thursday,6,39.68
2023-03-23,Thursday,7,48.79
2023-03-23,Thursday,8,42.28
2023-03-23,Thursday,9,71.73
2023-03-23,Thursday,10,72.02
2023-03-23,Thursday,11,81.87
2023-03-23,Thursday,12,59.32
2023-03-23,Thursday,13,85.69
2023-03-23,Thursday,14,85.28
2023-03-23,Thursday,15,81.12
2023-03-23,Thursday,16,79.73
2023-03-23,Thursday,17,50.86
2023-03-23,Thursday,18,51.56
2023-03-23,Thursday,19,51.94
2023-03-23,Thursday,20,51.67
2023-03-23,Thursday,21,30.18
2023-03-23,Thursday,22,29.61
2023-03-23,Thursday,23,29.7
2023-03-24,Friday,0,24.61
2023-03-24,Friday,1,27.27
2023-03-24,Friday,2,26.19
2023-03-24,Friday,3,19.12
2023-03-24,Friday,4,26.31
2023-03-24,Friday,5,25.39
2023-03-24,Friday,6,44.94
2023-03-24,Friday,7,43.83
2023-03-24,Friday,8,48.37
2023-03-24,Friday,9,79.74
2023-03-24,Friday,10,71.14
2023-03-24,Friday,11,77.04
2023-03-24,Friday,12,65.14
2023-03-24,Friday,13,63.1
2023-03-24,Friday,14,76.87
2023-03-24,Friday,15,84.31
2023-03-24,Friday,16,84.77
2023-03-24,Friday,17,51.54
2023-03-24,Friday,18,52.18
2023-03-24,Friday,19,51.55
2023-03-24,Friday,20,48.08
2023-03-24,Friday,21,30.86
2023-03-24,Friday,22,31.6
2023-03-24,Friday,23,31.51
2023-03-25,Saturday,0,17.38
2023-03-25,Saturday,1,16.42
2023-03-25,Saturday,2,15.7
2023-03-25,Saturday,3,17.14
2023-03-25,Saturday,4,14.95
2023-03-25,Saturday,5,13.24
2023-03-25,Saturday,6,19.67
2023-03-25,Saturday,7,18.51
2023-03-25,Saturday,8,18.65
2023-03-25,Saturday,9,34.57
2023-03-25,Saturday,10,32.62
2023-03-25,Saturday,11,34.08
2023-03-25,Saturday,12,29.32
2023-03-25,Saturday,13,35.64
2023-03-25,Saturday,14,35.0
2023-03-25,Saturday,15,32.55
2023-03-25,Saturday,16,36.98
2023-03-25,Saturday,17,41.88
2023-03-25,Saturday,18,36.78
2023-03-25,Saturday,19,38.47
2023-03-25,Saturday,20,38.46
2023-03-25,Saturday,21,18.12
2023-03-25,Saturday,22,21.66
2023-03-25,Saturday,23,19.61
2023-03-26,Sunday,0,14.47
2023-03-26,Sunday,1,10.99
2023-03-26,Sunday,2,16.27
2023-03-26,Sunday,3,12.52
2023-03-26,Sunday,4,15.12
2023-03-26,Sunday,5,15.55
2023-03-26,Sunday,6,22.72
2023-03-26,Sunday,7,17.38
2023-03-26,Sunday,8,13.96
2023-03-26,Sunday,9,35.55
2023-03-26,Sunday,10,40.4
2023-03-26,Sunday,11,38.72
2023-03-26,Sunday,12,35.63
2023-03-26,Sunday,13,33.53
2023-03-26,Sunday,14,37.42
2023-03-26,Sunday,15,32.08
2023-03-26,Sunday,16,36.43
2023-03-26,Sunday,17,41.01
2023-03-26,Sunday,18,42.12
2023-03-26,Sunday,19,45.52
2023-03-26,Sunday,20,40.78
2023-03-26,Sunday,21,18.98
2023-03-26,Sunday,22,19.95
2023-03-26,Sunday,23,16.46
2023-03-27,Monday,0,23.61
2023-03-27,Monday,1,24.18
2023-03-27,Monday,2,23.95
2023-03-27,Monday,3,25.3
2023-03-27,Monday,4,23.36
2023-03-27,Monday,5,27.24
2023-03-27,Monday,6,45.0
2023-03-27,Monday,7,44.97
2023-03-27,Monday,8,44.02
2023-03-27,Monday,9,75.78
2023-03-27,Monday,10,79.13
2023-03-27,Monday,11,70.66
2023-03-27,Monday,12,66.71
2023-03-27,Monday,13,68.48
2023-03-27,Monday,14,73.27
2023-03-27,Monday,15,75.9
2023-03-27,Monday,16,77.62
2023-03-27,Monday,17,52.62
2023-03-27,Monday,18,50.79
2023-03-27,Monday,19,50.58
2023-03-27,Monday,20,52.55
2023-03-27,Monday,21,29.73
2023-03-27,Monday,22,30.78
2023-03-27,Monday,23,29.79
2023-03-28,Tuesday,0,25.53
2023-03-28,Tuesday,1,23.83
2023-03-28,Tuesday,2,20.12
2023-03-28,Tuesday,3,24.73
2023-03-28,Tuesday,4,27.85
2023-03-28,Tuesday,5,26.85
2023-03-28,Tuesday,6,47.9
2023-03-28,Tuesday,7,48.71
2023-03-28,Tuesday,8,45.27
2023-03-28,Tuesday,9,75.99
2023-03-28,Tuesday,10,71.91
2023-03-28,Tuesday,11,73.42
2023-03-28,Tuesday,12,73.08
2023-03-28,Tuesday,13,76.02
2023-03-28,Tuesday,14,79.3
2023-03-28,Tuesday,15,77.75
2023-03-28,Tuesday,16,80.0
2023-03-28,Tuesday,17,51.8
2023-03-28,Tuesday,18,45.67
2023-03-28,Tuesday,19,43.11
2023-03-28,Tuesday,20,48.35
2023-03-28,Tuesday,21,27.56
2023-03-28,Tuesday,22,28.98
2023-03-28,Tuesday,23,29.7
2023-03-29,Wednesday,0,24.09
2023-03-29,Wednesday,1,27.9
2023-03-29,Wednesday,2,25.65
2023-03-29,Wednesday,3,25.6
2023-03-29,Wednesday,4,26.24
2023-03-29,Wednesday,5,22.72
2023-03-29,Wednesday,6,48.12
2023-03-29,Wednesday,7,44.77
2023-03-29,Wednesday,8,47.01
2023-03-29,Wednesday,9,69.64
2023-03-29,Wednesday,10,67.23
2023-03-29,Wednesday,11,79.09
2023-03-29,Wednesday,12,71.88
2023-03-29,Wednesday,13,65.49
2023-03-29,Wednesday,14,75.65
2023-03-29,Wednesday,15,85.63
2023-03-29,Wednesday,16,74.05
2023-03-29,Wednesday,17,54.93
2023-03-29,Wednesday,18,47.3
2023-03-29,Wednesday,19,51.92
2023-03-29,Wednesday,20,49.01
2023-03-29,Wednesday,21,31.21
2023-03-29,Wednesday,22,28.91
2023-03-29,Wednesday,23,29.67
2023-03-30,Thursday,0,25.08
2023-03-30,Thursday,1,23.0
2023-03-30,Thursday,2,26.48
2023-03-30,Thursday,3,23.97
2023-03-30,Thursday,4,24.54
2023-03-30,Thursday,5,23.01
2023-03-30,Thursday,6,37.31
2023-03-30,Thursday,7,44.43
2023-03-30,Thursday,8,52.24
2023-03-30,Thursday,9,78.92
2023-03-30,Thursday,10,74.9
2023-03-30,Thursday,11,73.69
2023-03-30,Thursday,12,70.11
2023-03-30,Thursday,13,72.74
2023-03-30,Thursday,14,74.1
2023-03-30,Thursday,15,85.57
2023-03-30,Thursday,16,83.58
2023-03-30,Thursday,17,52.15
2023-03-30,Thursday,18,51.32
2023-03-30,Thursday,19,50.06
2023-03-30,Thursday,20,52.02
2023-03-30,Thursday,21,31.18
2023-03-30,Thursday,22,29.29
2023-03-30,Thursday,23,28.85
2023-03-31,Friday,0,25.2
2023-03-31,Friday,1,28.1
2023-03-31,Friday,2,22.52
2023-03-31,Friday,3,22.06
2023-03-31,Friday,4,25.33
2023-03-31,Friday,5,25.1
2023-03-31,Friday,6,45.52
2023-03-31,Friday,7,45.73
2023-03-31,Friday,8,44.33
2023-03-31,Friday,9,82.45
2023-03-31,Friday,10,67.0
2023-03-31,Friday,11,70.86
2023-03-31,Friday,12,69.48
2023-03-31,Friday,13,61.78
2023-03-31,Friday,14,79.12
2023-03-31,Friday,15,88.31
2023-03-31,Friday,16,80.1
2023-03-31,Friday,17,50.69
2023-03-31,Friday,18,46.22
2023-03-31,Friday,19,48.15
2023-03-31,Friday,20,48.87
2023-03-31,Friday,21,29.36
2023-03-31,Friday,22,32.56
2023-03-31,Friday,23,31.12
2023-04-01,Saturday,0,12.78
2023-04-01,Saturday,1,15.49
2023-04-01,Saturday,2,16.0
2023-04-01,Saturday,3,17.28
2023-04-01,Saturday,4,18.16
2023-04-01,Saturday,5,12.97
2023-04-01,Saturday,6,18.38
2023-04-01,Saturday,7,17.48
2023-04-01,Saturday,8,19.53
2023-04-01,Saturday,9,36.4
2023-04-01,Saturday,10,37.96
2023-04-01,Saturday,11,34.77
2023-04-01,Saturday,12,34.04
2023-04-01,Saturday,13,35.46
2023-04-01,Saturday,14,32.49
2023-04-01,Saturday,15,41.27
2023-04-01,Saturday,16,30.18
2023-04-01,Saturday,17,40.37
2023-04-01,Saturday,18,44.05
2023-04-01,Saturday,19,40.01
2023-04-01,Saturday,20,39.62
2023-04-01,Saturday,21,19.29
2023-04-01,Saturday,22,19.64
2023-04-01,Saturday,23,22.75
2023-04-02,Sunday,0,10.58
2023-04-02,Sunday,1,18.07
2023-04-02,Sunday,2,12.15
2023-04-02,Sunday,3,14.47
2023-04-02,Sunday,4,14.14
2023-04-02,Sunday,5,16.18
2023-04-02,Sunday,6,16.8
2023-04-02,Sunday,7,20.92
2023-04-02,Sunday,8,24.05
2023-04-02,Sunday,9,30.91
2023-04-02,Sunday,10,35.57
2023-04-02,Sunday,11,33.01
2023-04-02,Sunday,12,36.28
2023-04-02,Sunday,13,35.06
2023-04-02,Sunday,14,33.08
2023-04-02,Sunday,15,36.46
2023-04-02,Sunday,16,40.41
2023-04-02,Sunday,17,39.62
2023-04-02,Sunday,18,41.44
2023-04-02,Sunday,19,37.41
2023-04-02,Sunday,20,38.09
2023-04-02,Sunday,21,20.94
2023-04-02,Sunday,22,22.97
2023-04-02,Sunday,23,20.71
2023-04-03,Monday,0,24.37
2023-04-03,Monday,1,25.0
2023-04-03,Monday,2,22.5
2023-04-03,Monday,3,26.21
2023-04-03,Monday,4,26.76
2023-04-03,Monday,5,24.1
2023-04-03,Monday,6,43.59
2023-04-03,Monday,7,45.8
2023-04-03,Monday,8,43.69
2023-04-03,Monday,9,74.67
2023-04-03,Monday,10,85.5
2023-04-03,Monday,11,73.76
2023-04-03,Monday,12,68.21
2023-04-03,Monday,13,66.76
2023-04-03,Monday,14,83.72
2023-04-03,Monday,15,79.09
2023-04-03,Monday,16,76.75
2023-04-03,Monday,17,53.96
2023-04-03,Monday,18,54.26
2023-04-03,Monday,19,48.2
2023-04-03,Monday,20,44.4
2023-04-03,Monday,21,32.02
2023-04-03,Monday,22,28.63
2023-04-03,Monday,23,31.58
2023-04-04,Tuesday,0,21.06
2023-04-04,Tuesday,1,26.79
2023-04-04,Tuesday,2,22.58
2023-04-04,Tuesday,3,26.46
2023-04-04,Tuesday,4,25.03
2023-04-04,Tuesday,5,23.09
2023-04-04,Tuesday,6,43.78
2023-04-04,Tuesday,7,47.06
2023-04-04,Tuesday,8,45.32
2023-04-04,Tuesday,9,77.92
2023-04-04,Tuesday,10,84.88
2023-04-04,Tuesday,11,67.18
2023-04-04,Tuesday,12,78.09
2023-04-04,Tuesday,13,70.52
2023-04-04,Tuesday,14,75.51
2023-04-04,Tuesday,15,73.35
2023-04-04,Tuesday,16,79.05
2023-04-04,Tuesday,17,52.76
2023-04-04,Tuesday,18,49.62
2023-04-04,Tuesday,19,54.53
2023-04-04,Tuesday,20,45.65
2023-04-04,Tuesday,21,29.98
2023-04-04,Tuesday,22,27.5
2023-04-04,Tuesday,23,30.73
2023-04-05,Wednesday,0,26.77
2023-04-05,Wednesday,1,24.16
2023-04-05,Wednesday,2,19.79
2023-04-05,Wednesday,3,25.4
2023-04-05,Wednesday,4,25.87
2023-04-05,Wednesday,5,25.81
2023-04-05,Wednesday,6,48.71
2023-04-05,Wednesday,7,41.79
2023-04-05,Wednesday,8,47.04
2023-04-05,Wednesday,9,80.96
2023-04-05,Wednesday,10,66.11
2023-04-05,Wednesday,11,76.6
2023-04-05,Wednesday,12,67.48
2023-04-05,Wednesday,13,69.59
2023-04-05,Wednesday,14,81.74
2023-04-05,Wednesday,15,77.56
2023-04-05,Wednesday,16,76.62
2023-04-05,Wednesday,17,50.1
2023-04-05,Wednesday,18,46.74
2023-04-05,Wednesday,19,46.74
2023-04-05,Wednesday,20,52.04
2023-04-05,Wednesday,21,27.7
2023-04-05,Wednesday,22,31.33
2023-04-05,Wednesday,23,30.93
2023-04-06,Thursday,0,21.55
2023-04-06,Thursday,1,23.64
2023-04-06,Thursday,2,27.39
2023-04-06,Thursday,3,23.04
2023-04-06,Thursday,4,24.07
2023-04-06,Thursday,5,25.92
2023-04-06,Thursday,6,47.35
2023-04-06,Thursday,7,44.25
2023-04-06,Thursday,8,43.21
2023-04-06,Thursday,9,82.11
2023-04-06,Thursday,10,83.69
2023-04-06,Thursday,11,79.89
2023-04-06,Thursday,12,70.43
2023-04-06,Thursday,13,65.96
2023-04-06,Thursday,14,75.85
2023-04-06,Thursday,15,82.61
2023-04-06,Thursday,16,82.09
2023-04-06,Thursday,17,54.2
2023-04-06,Thursday,18,51.95
2023-04-06,Thursday,19,45.49
2023-04-06,Thursday,20,53.16
2023-04-06,Thursday,21,28.0
2023-04-06,Thursday,22,29.23
2023-04-06,Thursday,23,30.5
2023-04-07,Friday,0,28.99
2023-04-07,Friday,1,31.22
2023-04-07,Friday,2,26.21
2023-04-07,Friday,3,24.63
2023-04-07,Friday,4,26.07
2023-04-07,Friday,5,26.78
2023-04-07,Friday,6,44.04
2023-04-07,Friday,7,50.39
2023-04-07,Friday,8,45.69
2023-04-07,Friday,9,77.49
2023-04-07,Friday,10,78.33
2023-04-07,Friday,11,77.11
2023-04-07,Friday,12,74.19
2023-04-07,Friday,13,66.91
2023-04-07,Friday,14,77.21
2023-04-07,Friday,15,74.5
2023-04-07,Friday,16,82.2
2023-04-07,Friday,17,52.34
2023-04-07,Friday,18,51.37
2023-04-07,Friday,19,55.02
2023-04-07,Friday,20,49.98
2023-04-07,Friday,21,31.34
2023-04-07,Friday,22,27.82
2023-04-07,Friday,23,29.23
2023-04-08,Saturday,0,16.39
2023-04-08,Saturday,1,16.7
2023-04-08,Saturday,2,14.41
2023-04-08,Saturday,3,14.86
2023-04-08,Saturday,4,11.96
2023-04-08,Saturday,5,14.29
2023-04-08,Saturday,6,21.78
2023-04-08,Saturday,7,21.15
2023-04-08,Saturday,8,21.0
2023-04-08,Saturday,9,35.15
2023-04-08,Saturday,10,35.02
2023-04-08,Saturday,11,33.02
2023-04-08,Saturday,12,37.1
2023-04-08,Saturday,13,36.26
2023-04-08,Saturday,14,36.48
2023-04-08,Saturday,15,33.42
2023-04-08,Saturday,16,28.54
2023-04-08,Saturday,17,42.19
2023-04-08,Saturday,18,39.04
2023-04-08,Saturday,19,38.27
2023-04-08,Saturday,20,41.39
2023-04-08,Saturday,21,19.22
2023-04-08,Saturday,22,22.12
2023-04-08,Saturday,23,21.23
2023-04-09,Sunday,0,16.37
2023-04-09,Sunday,1,12.27
2023-04-09,Sunday,2,17.42
2023-04-09,Sunday,3,15.52
2023-04-09,Sunday,4,14.26
2023-04-09,Sunday,5,15.29
2023-04-09,Sunday,6,16.45
2023-04-09,Sunday,7,20.82
2023-04-09,Sunday,8,17.94
2023-04-09,Sunday,9,30.94
2023-04-09,Sunday,10,30.43
2023-04-09,Sunday,11,38.34
2023-04-09,Sunday,12,33.11
2023-04-09,Sunday,13,39.6
2023-04-09,Sunday,14,33.39
2023-04-09,Sunday,15,29.88
2023-04-09,Sunday,16,31.65
2023-04-09,Sunday,17,42.47
2023-04-09,Sunday,18,39.69
2023-04-09,Sunday,19,38.9
2023-04-09,Sunday,20,40.32
2023-04-09,Sunday,21,21.0
2023-04-09,Sunday,22,22.23
2023-04-09,Sunday,23,22.9
2023-04-10,Monday,0,24.28
2023-04-10,Monday,1,22.35
2023-04-10,Monday,2,24.17
2023-04-10,Monday,3,25.52
2023-04-10,Monday,4,23.07
2023-04-10,Monday,5,23.09
2023-04-10,Monday,6,46.03
2023-04-10,Monday,7,44.85
2023-04-10,Monday,8,45.1
2023-04-10,Monday,9,71.21
2023-04-10,Monday,10,73.85
2023-04-10,Monday,11,70.38
2023-04-10,Monday,12,74.45
2023-04-10,Monday,13,75.18
2023-04-10,Monday,14,70.77
2023-04-10,Monday,15,75.35
2023-04-10,Monday,16,72.52
2023-04-10,Monday,17,48.05
2023-04-10,Monday,18,49.75
2023-04-10,Monday,19,45.65
2023-04-10,Monday,20,47.23
2023-04-10,Monday,21,27.99
2023-04-10,Monday,22,30.41
2023-04-10,Monday,23,30.14
2023-04-11,Tuesday,0,23.56
2023-04-11,Tuesday,1,25.35
2023-04-11,Tuesday,2,23.91
2023-04-11,Tuesday,3,24.46
2023-04-11,Tuesday,4,28.35
2023-04-11,Tuesday,5,27.68
2023-04-11,Tuesday,6,41.1
2023-04-11,Tuesday,7,47.49
2023-04-11,Tuesday,8,47.43
2023-04-11,Tuesday,9,69.26
2023-04-11,Tuesday,10,79.09
2023-04-11,Tuesday,11,82.69
2023-04-11,Tuesday,12,64.39
2023-04-11,Tuesday,13,65.41
2023-04-11,Tuesday,14,85.09
2023-04-11,Tuesday,15,81.36
2023-04-11,Tuesday,16,82.76
2023-04-11,Tuesday,17,51.02
2023-04-11,Tuesday,18,51.17
2023-04-11,Tuesday,19,46.02
2023-04-11,Tuesday,20,53.14
2023-04-11,Tuesday,21,32.34
2023-04-11,Tuesday,22,29.54
2023-04-11,Tuesday,23,29.91
2023-04-12,Wednesday,0,21.94
2023-04-12,Wednesday,1,26.03
2023-04-12,Wednesday,2,26.14
2023-04-12,Wednesday,3,24.88
2023-04-12,Wednesday,4,27.25
2023-04-12,Wednesday,5,24.33
2023-04-12,Wednesday,6,46.69
2023-04-12,Wednesday,7,41.94
2023-04-12,Wednesday,8,44.93
2023-04-12,Wednesday,9,74.13
2023-04-12,Wednesday,10,76.13
2023-04-12,Wednesday,11,73.15
2023-04-12,Wednesday,12,69.34
2023-04-12,Wednesday,13,74.13
2023-04-12,Wednesday,14,77.82
2023-04-12,Wednesday,15,71.97
2023-04-12,Wednesday,16,88.75
2023-04-12,Wednesday,17,54.14
2023-04-12,Wednesday,18,46.12
2023-04-12,Wednesday,19,52.07
2023-04-12,Wednesday,20,48.49
2023-04-12,Wednesday,21,30.53
2023-04-12,Wednesday,22,30.59
2023-04-12,Wednesday,23,29.53
2023-04-13,Thursday,0,23.43
2023-04-13,Thursday,1,23.62
2023-04-13,Thursday,2,23.17
2023-04-13,Thursday,3,23.34
2023-04-13,Thursday,4,24.87
2023-04-13,Thursday,5,23.57
2023-04-13,Thursday,6,47.05
2023-04-13,Thursday,7,49.46
2023-04-13,Thursday,8,43.26
2023-04-13,Thursday,9,76.2
2023-04-13,Thursday,10,77.5
2023-04-13,Thursday,11,77.36
2023-04-13,Thursday,12,70.38
2023-04-13,Thursday,13,73.71
2023-04-13,Thursday,14,82.41
2023-04-13,Thursday,15,73.81
2023-04-13,Thursday,16,84.35
2023-04-13,Thursday,17,52.66
2023-04-13,Thursday,18,47.71
2023-04-13,Thursday,19,50.11
2023-04-13,Thursday,20,52.05
2023-04-13,Thursday,21,29.58
2023-04-13,Thursday,22,32.15
2023-04-13,Thursday,23,34.73
2023-04-14,Friday,0,23.43
2023-04-14,Friday,1,22.24
2023-04-14,Friday,2,25.61
2023-04-14,Friday,3,26.44
2023-04-14,Friday,4,24.54
2023-04-14,Friday,5,27.91
2023-04-14,Friday,6,40.98
2023-04-14,Friday,7,47.08
2023-04-14,Friday,8,43.18
2023-04-14,Friday,9,83.6
2023-04-14,Friday,10,84.96
2023-04-14,Friday,11,71.17
2023-04-14,Friday,12,67.25
2023-04-14,Friday,13,74.3
2023-04-14,Friday,14,78.06
2023-04-14,Friday,15,79.77
2023-04-14,Friday,16,80.13
2023-04-14,Friday,17,44.24
2023-04-14,Friday,18,49.96
2023-04-14,Friday,19,47.93
2023-04-14,Friday,20,48.52
2023-04-14,Friday,21,32.89
2023-04-14,Friday,22,27.49
2023-04-14,Friday,23,31.63
2023-04-15,Saturday,0,14.44
2023-04-15,Saturday,1,14.44
2023-04-15,Saturday,2,16.58
2023-04-15,Saturday,3,15.68
2023-04-15,Saturday,4,16.14
2023-04-15,Saturday,5,16.94
2023-04-15,Saturday,6,19.34
2023-04-15,Saturday,7,18.78
2023-04-15,Saturday,8,17.83
2023-04-15,Saturday,9,32.52
2023-04-15,Saturday,10,43.85
2023-04-15,Saturday,11,38.73
2023-04-15,Saturday,12,30.95
2023-04-15,Saturday,13,31.03
2023-04-15,Saturday,14,36.45
2023-04-15,Saturday,15,36.64
2023-04-15,Saturday,16,36.65
2023-04-15,Saturday,17,39.49
2023-04-15,Saturday,18,39.75
2023-04-15,Saturday,19,40.66
2023-04-15,Saturday,20,40.17
2023-04-15,Saturday,21,15.56
2023-04-15,Saturday,22,19.54
2023-04-15,Saturday,23,18.3
2023-04-16,Sunday,0,15.35
2023-04-16,Sunday,1,20.97
2023-04-16,Sunday,2,15.73
2023-04-16,Sunday,3,14.37
2023-04-16,Sunday,4,16.84
2023-04-16,Sunday,5,15.97
2023-04-16,Sunday,6,20.84
2023-04-16,Sunday,7,21.21
2023-04-16,Sunday,8,24.11
2023-04-16,Sunday,9,31.61
2023-04-16,Sunday,10,36.42
2023-04-16,Sunday,11,32.22
2023-04-16,Sunday,12,36.67
2023-04-16,Sunday,13,32.24
2023-04-16,Sunday,14,33.75
2023-04-16,Sunday,15,34.11
2023-04-16,Sunday,16,37.93
2023-04-16,Sunday,17,41.84
2023-04-16,Sunday,18,37.51
2023-04-16,Sunday,19,40.11
2023-04-16,Sunday,20,38.58
2023-04-16,Sunday,21,17.48
2023-04-16,Sunday,22,19.57
2023-04-16,Sunday,23,19.38
2023-04-17,Monday,0,29.85
2023-04-17,Monday,1,25.87
2023-04-17,Monday,2,22.24
2023-04-17,Monday,3,23.87
2023-04-17,Monday,4,27.04
2023-04-17,Monday,5,29.18
2023-04-17,Monday,6,40.24
2023-04-17,Monday,7,39.36
2023-04-17,Monday,8,50.61
2023-04-17,Monday,9,76.95
2023-04-17,Monday,10,70.66
2023-04-17,Monday,11,77.67
2023-04-17,Monday,12,56.82
2023-04-17,Monday,13,70.02
2023-04-17,Monday,14,81.64
2023-04-17,Monday,15,84.62
2023-04-17,Monday,16,74.93
2023-04-17,Monday,17,50.26
2023-04-17,Monday,18,47.22
2023-04-17,Monday,19,50.77
2023-04-17,Monday,20,47.31
2023-04-17,Monday,21,29.18
2023-04-17,Monday,22,28.01
2023-04-17,Monday,23,31.3
2023-04-18,Tuesday,0,26.72
2023-04-18,Tuesday,1,24.53
2023-04-18,Tuesday,2,25.08
2023-04-18,Tuesday,3,22.1
2023-04-18,Tuesday,4,24.4
2023-04-18,Tuesday,5,24.9
2023-04-18,Tuesday,6,52.86
2023-04-18,Tuesday,7,41.66
2023-04-18,Tuesday,8,49.39
2023-04-18,Tuesday,9,79.98
2023-04-18,Tuesday,10,76.4
2023-04-18,Tuesday,11,83.79
2023-04-18,Tuesday,12,71.86
2023-04-18,Tuesday,13,71.95
2023-04-18,Tuesday,14,79.73
2023-04-18,Tuesday,15,86.12
2023-04-18,Tuesday,16,85.48
2023-04-18,Tuesday,17,48.12
2023-04-18,Tuesday,18,46.04
2023-04-18,Tuesday,19,49.39
2023-04-18,Tuesday,20,47.6
2023-04-18,Tuesday,21,29.87
2023-04-18,Tuesday,22,32.47
2023-04-18,Tuesday,23,29.09
2023-04-19,Wednesday,0,24.91
2023-04-19,Wednesday,1,25.12
2023-04-19,Wednesday,2,26.7
2023-04-19,Wednesday,3,20.51
2023-04-19,Wednesday,4,23.79
2023-04-19,Wednesday,5,25.42
2023-04-19,Wednesday,6,48.6
2023-04-19,Wednesday,7,43.52
2023-04-19,Wednesday,8,39.37
2023-04-19,Wednesday,9,78.1
2023-04-19,Wednesday,10,71.82
2023-04-19,Wednesday,11,69.05
2023-04-19,Wednesday,12,66.88
2023-04-19,Wednesday,13,69.08
2023-04-19,Wednesday,14,76.98
2023-04-19,Wednesday,15,68.97
2023-04-19,Wednesday,16,84.49
2023-04-19,Wednesday,17,53.82
2023-04-19,Wednesday,18,51.95
2023-04-19,Wednesday,19,46.59
2023-04-19,Wednesday,20,49.4
2023-04-19,Wednesday,21,29.99
2023-04-19,Wednesday,22,31.2
2023-04-19,Wednesday,23,31.34
2023-04-20,Thursday,0,23.53
2023-04-20,Thursday,1,25.16
2023-04-20,Thursday,2,25.91
2023-04-20,Thursday,3,27.91
2023-04-20,Thursday,4,26.41
2023-04-20,Thursday,5,26.58
2023-04-20,Thursday,6,45.25
2023-04-20,Thursday,7,49.23
